Date,Open,High,Low,Close,Adj Close,Volume
2001-07-19,73.689293,74.264580,71.998291,72.346947,25.162853,1392761
2001-07-20,72.434113,73.201164,68.912651,70.185257,24.410997,2590432
2001-07-23,70.254990,70.481621,67.796936,67.884102,23.610647,1638731
2001-07-24,68.075867,68.075867,63.403820,64.292908,22.361603,3751907
2001-07-25,65.025093,66.140800,63.891945,65.373749,22.737522,3460449
2001-07-26,66.419731,68.808052,66.175667,68.686020,23.889557,2801641
2001-07-27,68.686020,68.842918,65.983902,66.855553,23.252913,2159353
2001-07-30,67.552872,69.732002,65.077393,68.075867,23.677353,1808811
2001-07-31,67.988701,68.529121,66.872986,67.308815,23.410545,1559341
2001-08-01,67.640038,68.337357,67.047318,68.145599,23.701597,1144209
2001-08-02,69.644836,70.429321,68.860352,69.732002,24.253361,1285149
2001-08-03,69.662270,69.732002,68.424522,69.557671,24.192728,993461
2001-08-06,68.075867,68.093300,65.722412,66.977585,23.295343,1833075
2001-08-07,67.117050,68.337357,66.995018,67.552872,23.495436,1123673
2001-08-08,66.768387,67.256516,63.630451,64.380066,22.391903,1754087
2001-08-09,64.763596,66.402298,64.536964,66.245399,23.040699,1325819
2001-08-10,65.460915,66.402298,65.112251,66.193100,23.022491,926863
2001-08-13,66.210533,66.245399,65.025093,65.181984,22.670820,1212241
2001-08-14,65.112251,66.367432,64.763596,65.844444,22.901239,1104687
2001-08-15,64.920494,65.739845,63.647884,65.408615,22.916512,1617392
2001-08-16,64.972794,66.123367,64.292908,65.861877,23.075296,1214822
2001-08-17,65.722412,67.186783,65.373749,66.506897,23.301298,1265990
2001-08-20,66.071068,67.448280,65.373749,67.029884,23.484522,1500373
2001-08-21,67.901535,67.988701,66.506897,66.716087,23.374582,962600
2001-08-22,66.768387,68.686020,66.559196,67.988701,23.820459,1122354
2001-08-23,67.901535,68.163033,66.227966,67.552872,23.667753,1944760
2001-08-24,67.117050,67.552872,66.419731,67.552872,23.667753,1119142
2001-08-27,67.291382,68.773186,67.204216,67.988701,23.820459,984914
2001-08-28,67.988701,68.546555,67.814369,68.424522,23.973143,895486
2001-08-29,68.424522,68.825485,67.814369,67.814369,23.759382,759422
2001-08-30,68.163033,68.860352,67.308815,67.448280,23.631111,817702
2001-08-31,67.448280,68.703453,67.291382,68.529121,24.009800,876212
2001-09-04,68.773186,70.429321,68.459389,69.174141,24.235781,1046636
2001-09-05,69.644836,69.644836,67.640038,68.075867,23.851004,1176160
2001-09-06,68.075867,69.522804,67.361115,69.052116,24.193035,1494350
2001-09-07,69.296173,70.429321,68.686020,70.080658,24.553396,1127402
2001-09-10,70.080658,70.254990,68.686020,68.860352,24.125854,1506568
2001-09-17,69.296173,69.383339,66.332565,66.332565,23.240211,1836460
2001-09-18,67.814369,67.971268,66.262833,67.727203,23.728849,1397751
2001-09-19,67.988701,68.128166,64.868195,66.053635,23.142498,1840532
2001-09-20,66.594063,68.337357,65.513214,67.518005,23.655552,2080365
2001-09-21,64.153442,66.071068,63.177193,64.798462,22.702728,4364940
2001-09-24,64.798462,65.809578,64.502098,64.850761,22.721064,2113692
2001-09-25,64.676430,66.071068,64.467232,65.548080,22.965364,2532438
2001-09-26,63.839645,64.153442,61.137531,63.752480,22.336250,3183445
2001-09-27,63.194626,64.502098,59.952087,63.264359,22.165237,3407216
2001-09-28,64.327766,66.245399,62.758801,65.983902,23.118061,2885562
2001-10-01,66.158234,67.204216,65.025093,66.541763,23.313515,1297138
2001-10-02,66.942719,68.598854,66.280266,68.389656,23.960938,1466300
2001-10-03,68.407089,69.313606,67.988701,69.034683,24.186924,1503643
2001-10-04,69.296173,70.342155,68.337357,69.679703,24.412918,1454999
2001-10-05,69.679703,70.429321,69.104408,70.132957,24.571724,1128893
2001-10-08,69.819168,70.254990,68.808052,69.749435,24.437349,703321
2001-10-09,69.749435,69.993492,68.163033,68.163033,23.881548,1272357
2001-10-10,66.768387,67.936401,65.879311,67.727203,23.728849,2056043
2001-10-11,67.465714,68.163033,66.942719,67.221649,23.551729,1353123
2001-10-12,66.855553,67.988701,66.681229,67.465714,23.637224,1360122
2001-10-15,67.465714,67.552872,66.349998,66.803253,23.405132,693283
2001-10-16,67.239082,69.226440,66.960152,69.052116,24.193035,1438766
2001-10-17,72.085457,72.085457,69.296173,69.383339,24.309084,1634314
2001-10-18,69.383339,69.732002,67.117050,67.692337,23.716623,1250903
2001-10-19,67.727203,68.686020,67.465714,68.232765,23.905968,1701658
2001-10-22,68.250198,68.842918,67.343681,68.633720,24.046455,1271267
2001-10-23,69.069550,69.209007,67.587738,67.831802,23.765486,1155165
2001-10-24,67.988701,68.163033,64.414932,64.711296,22.672190,2378707
2001-10-25,65.112251,67.988701,64.589264,67.709770,23.722731,1867665
2001-10-26,67.709770,67.884102,65.199417,67.117050,23.515070,1718465
2001-10-29,67.465714,68.581421,66.419731,68.232765,23.905968,1427465
2001-10-30,67.378548,67.500572,65.478348,65.739845,23.032553,1331039
2001-10-31,67.029884,67.465714,66.053635,66.960152,23.460096,1426031
2001-11-01,67.204216,67.535439,66.437164,67.500572,23.649448,1666839
2001-11-02,67.204216,67.221649,64.676430,65.304016,22.879856,1813687
2001-11-05,65.809578,67.552872,65.809578,66.942719,23.453987,1381288
2001-11-06,66.942719,67.029884,65.460915,66.628929,23.344055,1250846
2001-11-07,66.628929,66.750954,64.589264,65.234283,22.855425,2243160
2001-11-08,67.117050,68.686020,65.548080,68.441956,23.979273,2832157
2001-11-09,68.459389,69.714569,67.849236,69.139275,24.223574,1706648
2001-11-12,69.383339,69.993492,68.075867,69.819168,24.461777,1175701
2001-11-13,70.254990,70.516487,68.895218,70.429321,24.675552,1224976
2001-11-14,67.552872,67.570305,65.443481,65.914169,23.251917,4792004
2001-11-15,66.158234,66.332565,64.013977,64.484665,22.747623,3127173
2001-11-16,65.025093,65.199417,64.502098,64.850761,22.876770,2663741
2001-11-19,65.460915,65.460915,63.578152,64.815895,22.864466,2632364
2001-11-20,64.833328,66.262833,64.519531,65.966469,23.270344,2289394
2001-11-21,65.112251,65.548080,63.281792,65.408615,23.073563,1670739
2001-11-23,64.937927,65.774712,64.624130,65.617813,23.147354,813744
2001-11-26,65.373749,65.478348,64.624130,64.676430,22.815275,2128435
2001-11-27,65.286583,65.286583,63.578152,64.641563,22.802980,2176906
2001-11-28,64.502098,64.746162,62.549603,63.142326,22.274105,3655137
2001-11-29,63.194626,63.979111,62.096348,63.700184,22.470898,2740435
2001-11-30,63.543285,63.769913,62.758801,63.020294,22.231054,1774279
2001-12-03,62.845966,63.020294,61.451324,62.532169,22.058867,2042391
2001-12-04,62.322975,63.961678,61.939449,63.961678,22.563148,1301440
2001-12-05,64.414932,65.007660,63.473553,64.833328,22.870621,2119486
2001-12-06,64.240608,65.164551,62.322975,62.514736,22.052719,2036941
2001-12-07,62.845966,64.414932,62.758801,64.170876,22.636944,1564103
2001-12-10,64.170876,64.170876,62.758801,63.037727,22.237209,1535651
2001-12-11,62.933128,63.020294,58.383118,59.132736,20.859686,3915677
2001-12-12,59.272202,60.492512,56.169125,60.126415,21.210211,9381919
2001-12-13,60.126415,62.392708,59.272202,61.782551,21.794430,3990937
2001-12-14,60.579674,62.270676,59.812622,61.015499,21.523844,3303734
2001-12-17,60.231014,61.625656,60.231014,61.102665,21.554594,2846900
2001-12-18,61.015499,63.490986,61.015499,63.281792,22.323311,2803763
2001-12-19,62.758801,65.722412,62.340408,65.687546,23.171957,4247404
2001-12-20,65.147118,66.454597,64.519531,65.635246,23.153505,2293122
2001-12-21,65.809578,66.506897,65.025093,66.071068,23.307247,2101532
2001-12-24,67.117050,67.552872,66.838120,67.256516,23.725420,646532
2001-12-26,67.814369,68.511688,67.326248,67.326248,23.750027,1184994
2001-12-27,67.308815,68.773186,67.134483,68.773186,24.260456,1189067
2001-12-28,69.644836,69.662270,68.250198,69.191574,24.408045,1577870
2001-12-31,69.383339,69.836601,68.407089,68.441956,24.143606,1405839
2002-01-02,68.075867,69.383339,67.151917,69.383339,24.475681,1594734
2002-01-03,69.732002,69.732002,67.918968,68.598854,24.198950,1399071
2002-01-04,68.285065,68.337357,66.576630,67.117050,23.676220,2264097
2002-01-07,67.117050,68.581421,66.855553,68.215332,24.063654,1450640
2002-01-08,67.727203,67.744637,66.681229,66.820686,23.571684,1439511
2002-01-09,66.245399,68.372223,66.245399,67.535439,23.823818,1778810
2002-01-10,66.942719,68.511688,66.942719,67.483147,23.805365,1281650
2002-01-11,68.424522,68.424522,66.472031,66.855553,23.583979,1263523
2002-01-14,66.768387,67.465714,66.472031,67.308815,23.743877,1531635
2002-01-15,67.884102,68.163033,66.681229,67.378548,23.768480,1224861
2002-01-16,67.361115,67.901535,66.733521,66.820686,23.571684,1460793
2002-01-17,64.066277,66.245399,61.887150,62.758801,22.138819,4746745
2002-01-18,62.061481,63.368954,62.061481,63.159760,22.280252,2207996
2002-01-22,63.368954,63.508419,62.305542,62.305542,21.978922,1705100
2002-01-23,62.305542,62.741367,61.538490,62.061481,21.892826,2021167
2002-01-24,62.078915,63.229492,61.922016,62.305542,21.978922,1759938
2002-01-25,61.468758,63.107460,61.468758,62.828533,22.163408,1485000
2002-01-28,62.828533,63.107460,61.712818,61.799984,21.800575,1443469
2002-01-29,62.933128,63.020294,59.620861,60.213581,21.240963,3836288
2002-01-30,58.574879,60.039253,58.574879,59.690594,21.056471,2907302
2002-01-31,59.708027,61.050365,59.132736,60.788872,21.443899,2349337
2002-02-01,60.928333,60.998066,59.708027,60.422779,21.314758,1750760
2002-02-04,59.708027,60.143848,59.097870,59.446529,20.970369,1991166
2002-02-05,58.487717,58.749210,57.093075,57.528900,20.293919,5354672
2002-02-06,57.354568,58.243652,55.768166,55.994797,19.752743,4108358
2002-02-07,56.047096,57.598633,55.959930,56.761848,20.023329,2890610
2002-02-08,57.267406,58.400551,57.180241,58.034458,20.472252,1558883
2002-02-11,58.749210,59.708027,57.616066,59.551128,21.007275,1936901
2002-02-12,59.272202,61.311859,59.185036,60.143848,21.216364,2640567
2002-02-13,60.492512,60.980633,59.795189,60.719139,21.591412,2088166
2002-02-14,60.666840,60.788872,60.231014,60.492512,21.510822,1841852
2002-02-15,60.248447,60.248447,58.435417,58.435417,20.779329,1794814
2002-02-19,58.452850,59.219902,58.156487,58.435417,20.779329,1681122
2002-02-20,58.871243,59.324497,57.528900,59.150169,21.033493,2643320
2002-02-21,58.487717,59.969521,58.487717,59.167603,21.039688,2568003
2002-02-22,59.272202,59.516262,58.662045,58.923538,20.952894,2557162
2002-02-25,58.836376,59.272202,57.772961,58.923538,20.952894,3244594
2002-02-26,59.272202,60.143848,58.487717,59.986954,21.331051,2557621
2002-02-27,60.405346,61.747684,60.143848,61.120098,21.733984,2706017
2002-02-28,61.625656,61.887150,61.276997,61.538490,21.882765,2720186
2002-03-01,61.974316,63.735046,61.451324,63.107460,22.440678,2462915
2002-03-04,63.804779,64.153442,63.473553,63.647884,22.632853,2787931
2002-03-05,63.560719,64.136009,62.898266,63.979111,22.750641,2325819
2002-03-06,64.502098,65.809578,63.613018,65.408615,23.258959,2793266
2002-03-07,65.548080,65.635246,63.194626,64.414932,22.905607,2156427
2002-03-08,64.676430,64.746162,62.671635,63.002861,22.403488,3172661
2002-03-11,63.002861,63.002861,62.322975,62.671635,22.285707,3428670
2002-03-12,62.584469,62.793667,62.340408,62.392708,22.186522,1951758
2002-03-13,62.410141,62.584469,61.329292,61.346725,21.814573,7463259
2002-03-14,61.451324,61.695389,59.795189,61.311859,21.802172,4154133
2002-03-15,61.364159,61.869717,60.841171,61.433891,21.845573,3112717
2002-03-18,61.625656,62.671635,60.928333,62.636768,22.273300,2387139
2002-03-19,62.741367,62.933128,62.322975,62.845966,22.347692,2570814
2002-03-20,61.887150,63.944244,61.799984,63.560719,22.601854,2801927
2002-03-21,63.560719,66.419731,63.334087,66.297699,23.575098,3994952
2002-03-22,65.460915,66.472031,65.408615,66.262833,23.562717,2983308
2002-03-25,66.245399,66.245399,64.937927,65.513214,23.296158,1239775
2002-03-26,64.763596,66.332565,64.188309,64.624130,22.980007,3707165
2002-03-27,64.589264,65.879311,63.891945,65.548080,23.308556,3544255
2002-03-28,65.983902,66.262833,65.391182,65.896744,23.432539,2937303
2002-04-01,65.722412,65.722412,64.781029,65.373749,23.246563,1710778
2002-04-02,65.025093,66.193100,64.937927,66.158234,23.525526,1658693
2002-04-03,65.722412,66.681229,65.460915,65.809578,23.401535,2484541
2002-04-04,65.809578,67.204216,65.617813,67.204216,23.897467,2260999
2002-04-05,67.988701,67.988701,66.925285,67.134483,23.872665,2035106
2002-04-08,67.465714,68.598854,67.169350,68.337357,24.300402,1770952
2002-04-09,68.581421,68.686020,67.988701,68.145599,24.232225,2039006
2002-04-10,67.744637,68.842918,67.204216,68.250198,24.269409,2375954
2002-04-11,68.163033,68.250198,66.855553,67.395981,23.965652,2131303
2002-04-12,67.117050,67.378548,66.280266,67.117050,23.866461,1483451
2002-04-15,65.373749,67.117050,64.937927,65.304016,23.221758,2287386
2002-04-16,65.373749,66.245399,64.589264,64.850761,23.060587,3219526
2002-04-17,66.245399,67.762070,65.722412,67.308815,23.934660,3091149
2002-04-18,67.029884,67.082184,65.896744,66.419731,23.618511,2241209
2002-04-19,66.506897,66.838120,65.896744,66.280266,23.568913,1783170
2002-04-22,66.803253,67.779503,66.611496,66.838120,23.767281,1631618
2002-04-23,67.640038,69.034683,67.291382,67.796936,24.108248,2070613
2002-04-24,68.163033,68.703453,67.117050,68.023567,24.188818,1861412
2002-04-25,67.291382,67.657471,66.193100,66.245399,23.556515,2061263
2002-04-26,67.117050,67.134483,64.397499,64.850761,23.060587,2857454
2002-04-29,65.164551,66.663795,64.815895,66.454597,23.630907,1777548
2002-04-30,65.896744,67.395981,65.896744,66.820686,23.761086,1416509
2002-05-01,66.820686,66.820686,65.827011,66.001335,23.469730,1073940
2002-05-02,66.384865,66.384865,65.077393,65.548080,23.308556,1778810
2002-05-03,65.548080,65.792145,65.025093,65.373749,23.246563,2056789
2002-05-06,65.373749,65.548080,64.502098,64.536964,22.949007,851431
2002-05-07,64.240608,64.519531,63.264359,63.334087,22.521284,2248724
2002-05-08,63.229492,63.769913,61.974316,63.438686,22.558449,2692365
2002-05-09,63.543285,64.362633,63.212059,63.595585,22.614262,1707796
2002-05-10,64.066277,64.414932,62.758801,63.194626,22.471674,1792921
2002-05-13,63.107460,63.386387,62.532169,63.281792,22.502684,1908220
2002-05-14,62.985428,64.484665,62.950562,64.449799,22.918007,3231859
2002-05-15,63.456120,64.031410,62.532169,63.090027,22.602619,2158665
2002-05-16,61.887150,61.904583,60.213581,60.492512,21.672029,3802558
2002-05-17,60.143848,60.178715,57.337135,58.435417,20.935057,6649515
2002-05-20,57.703232,60.074120,57.703232,59.882355,21.453428,3502323
2002-05-21,59.969521,60.492512,59.376797,59.603428,21.353500,1980095
2002-05-22,59.620861,61.259563,59.620861,61.032932,21.865644,2304595
2002-05-23,61.799984,62.305542,61.555923,61.608223,22.071735,2649687
2002-05-24,61.887150,61.974316,60.039253,60.492512,21.672029,1643894
2002-05-28,60.318180,60.666840,59.969521,60.300747,21.603327,1349567
2002-05-29,58.051891,59.150169,57.459167,58.417984,20.928808,2807778
2002-05-30,57.563766,58.069324,55.175446,55.402073,19.848331,3743418
2002-05-31,55.436939,56.221424,54.617588,55.803032,19.991980,3651064
2002-06-03,55.820465,55.820465,53.362411,53.519310,19.173817,4123616
2002-06-04,53.693642,55.576405,53.693642,55.262611,19.798359,2849653
2002-06-05,55.349773,55.349773,54.112034,54.600155,19.561035,2679573
2002-06-06,54.042301,54.443260,52.647659,53.484444,19.161318,2528767
2002-06-07,51.950340,53.066051,50.119877,52.299000,18.736622,7812884
2002-06-10,49.684052,51.340183,49.684052,50.712597,18.168282,5339873
2002-06-11,50.712597,51.148422,50.503403,50.764896,18.187016,2795732
2002-06-12,50.904362,52.612793,50.590565,52.525627,18.817816,2824643
2002-06-13,52.386166,55.715870,52.211834,54.042301,19.361174,4402455
2002-06-14,53.519310,54.268929,52.909157,54.059734,19.367426,2122985
2002-06-17,54.059734,55.471806,53.344978,55.280045,19.804605,2112545
2002-06-18,55.698437,57.494034,55.384640,57.389435,20.560314,2269145
2002-06-19,57.110508,59.028137,56.674683,57.232540,20.504107,3015775
2002-06-20,56.744415,56.866447,53.867970,54.042301,19.361174,2423278
2002-06-21,54.042301,55.489239,53.589043,55.367207,19.835836,3761200
2002-06-24,55.750732,55.785599,54.443260,55.192879,19.773376,2031492
2002-06-25,55.436939,56.221424,54.826786,55.262611,19.798359,2055527
2002-06-26,54.948814,55.140579,53.798237,54.547855,19.542303,2273103
2002-06-27,55.349773,55.419506,52.804558,53.763371,19.261251,2248953
2002-06-28,52.996319,54.338661,52.665092,54.216629,19.423630,2690529
2002-07-01,53.867970,54.199196,52.909157,52.926586,18.961466,1902426
2002-07-02,52.299000,52.978886,51.444782,52.299000,18.736622,2003212
2002-07-03,52.124668,52.717392,51.444782,51.863174,18.580482,1792290
2002-07-05,51.863174,52.996319,51.270454,52.821991,18.923994,921528
2002-07-08,52.647659,53.606476,52.142101,52.839424,18.930241,1539724
2002-07-09,52.839424,53.170650,50.660297,50.660297,18.149540,1921069
2002-07-10,47.766418,47.783852,45.099171,45.325802,16.238405,6078988
2002-07-11,45.308369,49.248226,44.628479,48.725235,17.456285,4694832
2002-07-12,44.105492,46.197449,41.926365,43.146675,15.457714,11093558
2002-07-15,38.701260,43.582500,33.488792,41.316212,14.801930,17275913
2002-07-16,40.880386,42.693417,38.352600,38.805859,13.902570,7092239
2002-07-17,38.387466,40.531727,37.864475,39.084785,14.002500,6593472
2002-07-18,38.335167,38.962753,36.103745,36.121178,12.940763,3646131
2002-07-19,34.883434,36.121178,33.506226,34.778835,12.459858,6106465
2002-07-22,34.778835,34.796268,32.251049,33.645691,12.053894,5318190
2002-07-23,33.994350,35.772514,31.553730,33.122700,11.866525,8673894
2002-07-24,33.122700,38.788425,32.059288,38.474632,13.783899,8372856
2002-07-25,37.916775,40.758354,37.480949,39.293983,14.077449,7095222
2002-07-26,39.293983,40.950115,37.585548,39.137085,14.021242,3004073
2002-07-29,40.026169,40.496861,38.404900,39.049919,13.990012,3382264
2002-07-30,38.875591,43.634800,38.614094,43.460468,15.570138,4450353
2002-07-31,43.460468,45.064304,42.205292,44.436718,15.919891,3965066
2002-08-01,44.419285,45.447830,42.850315,44.349552,15.888651,3521597
2002-08-02,44.349552,44.889977,41.926365,42.292458,15.151687,2227327
2002-08-05,42.484222,43.809128,41.856632,42.065830,15.070494,2631561
2002-08-06,42.309891,44.262386,42.292458,43.582500,15.613853,2093443
2002-08-07,44.837677,45.221203,43.059509,44.889977,16.082270,2352263
2002-08-08,44.471584,46.005688,43.599934,45.482697,16.294621,2100442
2002-08-09,44.802811,46.092854,44.436718,45.901089,16.444508,1746859
